customer_id,transaction_id,card_number,expiry_date
13301,3302,4485122042947067,1021
13302,3303,4485797075753951,622
13303,3304,4716909091907963,1022
13304,3305,6011999220729807,320
13305,3306,4532900501714364,621
13306,3307,4716431746006455,120
13307,3308,376299441473695,522
13308,3309,5423910234975215,919
13309,3310,344364650669281,521
13310,3311,5340581970323116,220
13311,3312,340647337733916,718
13312,3313,5583166683145935,520
13313,3314,5222047463788499,1122
13314,3315,5105574507612460,518
13315,3316,344199799857524,821
13316,3317,5306353806896232,1022
13317,3318,4532342169399800,1019
13318,3319,6011196588658179,421
13319,3320,5528109256713885,219
13320,3321,4485824388946013,419
13321,3322,5221256911033348,920
13322,3323,4556049161385676,321
13323,3324,4716813385753481,1121
13324,3325,378752645329046,318
13325,3326,4024007171534414,919
13326,3327,4532028664739679,1223
13327,3328,340549270847689,522
13328,3329,5371241322806480,522
13329,3330,4539178565382120,922
13330,3331,5553952696543109,1022
13331,3332,4024007167045920,1222
13332,3333,5376557716765445,1222
13333,3334,343203443421033,1018
13334,3335,5377133170281045,418
13335,3336,373781569676004,1122
13336,3337,5599929352249128,1019
13337,3338,344692405541359,523
13338,3339,4539680985165548,420
13339,3340,5465160573157103,1122
13340,3341,5558625892188219,1022
13341,3342,344167596687998,323
13342,3343,4813515631320146,622
13343,3344,4997842381409731,318
13344,3345,4539022464738364,1218
13345,3346,4024007139285471,121
13346,3347,5158437016306071,820
13347,3348,370889750289298,519
13348,3349,5350539210061505,219
13349,3350,4916395314334326,222
13350,3351,5100966714470671,920
13351,3352,348931065059674,521
13352,3353,5262398439637000,423
13353,3354,5393453579340394,319
13354,3355,4024007134382836,1019
13355,3356,5329800090845575,723
13356,3357,5436976188272607,822
13357,3358,4024007101064359,818
13358,3359,4929875359072001,520
13359,3360,373963998412223,318
13360,3361,4716256967263992,419
13361,3362,5282988881955961,319
13362,3363,5463873442193925,922
13363,3364,4929668141770499,620
13364,3365,5253165815572577,821
13365,3366,5210315920811103,219
13366,3367,5209761658234575,920
13367,3368,5389696765934638,121
13368,3369,4532351418971574,522
13369,3370,4539597652485886,823
13370,3371,4539688915718138,1021
13371,3372,4929447211736833,1019
13372,3373,6011457924729219,1219
13373,3374,348767783892610,1020
13374,3375,4716939285381360,119
13375,3376,6011634960536563,1018
13376,3377,5180688210212679,619
13377,3378,4485373869728904,619
13378,3379,5227238722128339,522
13379,3380,4757399567835007,1120
13380,3381,4532409140197247,519
13381,3382,4532215925929864,820
13382,3383,5133752758352038,920
13383,3384,4829458769779696,219
13384,3385,341892598008538,519
13385,3386,4929774794019208,520
13386,3387,4532806833112682,1022
13387,3388,4485774329151456,521
13388,3389,6011186051982669,920
13389,3390,5413834089218905,1121
13390,3391,6011415641272814,621
13391,3392,4024007147306939,1019
13392,3393,4716832805669390,623
13393,3394,4417077276359616,920
13394,3395,5526435645633878,422
13395,3396,5374365855070896,721
13396,3397,4532109076413432,1023
13397,3398,4449790684078527,319
13398,3399,4024007143002920,320
13399,3400,4721996980018039,1120
13400,3401,6011124361513890,1120
13401,3402,5186015596075641,520
13402,3403,371415154986146,518
13403,3404,340367365304197,722
13404,3405,6011689627859386,1220
13405,3406,4539422536326273,420
13406,3407,5367216203647449,1121
13407,3408,4556931306147527,319
13408,3409,4024007155530347,621
13409,3410,4024007187030746,722
13410,3411,345037342990799,521
13411,3412,4532979505096887,420
13412,3413,5562687161613255,323
13413,3414,5309661303364141,419
13414,3415,374273911619758,321
13415,3416,5488092487472265,921
13416,3417,4024007180548041,322
13417,3418,4532279839147328,821
13418,3419,343625825937519,221
13419,3420,5476326941133145,1122
13420,3421,4485905271136430,518
13421,3422,5209218530348628,722
13422,3423,4539034692426027,221
13423,3424,5384121340572303,222
13424,3425,4916972324719181,1019
13425,3426,5158813747455652,922
13426,3427,4389989368470065,419
13427,3428,5288238199204981,822
13428,3429,4485644061803483,322
13429,3430,5204305908763630,220
13430,3431,4539996694949133,819
13431,3432,4556235281810657,720
13432,3433,5287510898752010,522
13433,3434,4532366657091256,923
13434,3435,6011736287569522,418
13435,3436,371753682076836,1121
13436,3437,342062436574484,622
13437,3438,4716080600066707,422
13438,3439,5445175899107488,1023
13439,3440,4929136342245554,321
13440,3441,5331096160367915,723
13441,3442,5501603937922718,722
13442,3443,4929579687639438,320
13443,3444,5525929032824638,519
13444,3445,4916224535360201,1022
13445,3446,5390303161999532,1021
13446,3447,4716927086737153,719
13447,3448,4929822926538718,1223
13448,3449,5433914399101847,518
13449,3450,4929203418890398,919
13450,3451,341918962255122,423
13451,3452,377793024446200,322
13452,3453,4024007187462345,520
13453,3454,4716376569386841,323
13454,3455,4024007135039096,822
13455,3456,4139071198344019,122
13456,3457,6011789434569093,1019
13457,3458,349293220133897,921
13458,3459,372659307958556,1021
13459,3460,5353579811657605,620
13460,3461,5543165733869642,1222
13461,3462,5146297018104683,820
13462,3463,5232963478843392,321
13463,3464,5493096666740775,1220
13464,3465,5190573945453145,621
13465,3466,348007703968491,522
13466,3467,4532328289554689,1222
13467,3468,341807591848920,321
13468,3469,4716522178364766,1020
13469,3470,5449232318215057,623
13470,3471,374356668061223,621
13471,3472,4024007162443658,423
13472,3473,4024007118675866,718
13473,3474,4895350026937606,321
13474,3475,4532267103851139,1123
13475,3476,6011622480246318,519
13476,3477,341958353209221,819
13477,3478,5463394928610936,418
13478,3479,5412480215831012,1119
13479,3480,344332460835293,521
13480,3481,370132518548949,422
13481,3482,4716071528468406,621
13482,3483,340624594717197,323
13483,3484,378287347983378,223
13484,3485,4916790921403755,419
13485,3486,5586644966256584,221
13486,3487,5298496169920790,422
13487,3488,4916596822768919,819
13488,3489,4024007180358292,823
13489,3490,4485311494327411,320
13490,3491,5410663600533515,1020
13491,3492,5330971078210962,723
13492,3493,345222742250644,1118
13493,3494,4716207215778398,621
13494,3495,5112960344120018,919
13495,3496,4929432289499118,419
13496,3497,377775473919670,522
13497,3498,4716969231204721,1218
13498,3499,5107116879388440,323
13499,3500,4876562449231911,819
13500,3501,6011986869966154,621
13501,3502,5108278871746246,522
13502,3503,5428293920545815,919
13503,3504,5342294013745943,1223
13504,3505,4916183759138471,419
13505,3506,5281350640415061,222
13506,3507,4532034040001164,418
13507,3508,5298378383191962,919
13508,3509,5395922603866093,922
13509,3510,6011785737614537,422
13510,3511,4929952810201469,221
13511,3512,4916178038225107,1021
13512,3513,4716261806783986,921
13513,3514,4024007174708296,1019
13514,3515,6011924967367363,1020
13515,3516,6011876660474211,819
13516,3517,4539665323758005,422
13517,3518,5186513645371565,419
13518,3519,5205893628264699,1122
13519,3520,4716223073312907,923
13520,3521,5446070359008277,1023
13521,3522,4916348327211221,1119
13522,3523,4929405580345412,222
13523,3524,5573422088404696,719
13524,3525,4926718321433633,321
13525,3526,5230486231623630,719
13526,3527,4556716200738566,1118
13527,3528,4539649107952828,1122
13528,3529,6011875921209077,720
13529,3530,4485844169970370,322
13530,3531,5401205099632993,1223
13531,3532,4024007157345132,1118
13532,3533,5200253841235924,321
13533,3534,4024007181986380,519
13534,3535,4556406865796915,219
13535,3536,4716972710838522,921
13536,3537,4426743420724919,1220
13537,3538,4929792592029245,319
13538,3539,5471736079311468,221
13539,3540,5387799839649810,920
13540,3541,5579643976745833,1021
13541,3542,6011022151126321,722
13542,3543,4024007198391525,619
13543,3544,4539869173725342,619
13544,3545,4024007135871670,1120
13545,3546,6011409901618717,1219
13546,3547,5597462122065964,618
13547,3548,5312264721161598,1018
13548,3549,5233754004377636,423
13549,3550,370566580785097,318
13550,3551,5414074894152358,821
13551,3552,370618962076015,1019
13552,3553,5320123446847818,218
13553,3554,4916641809790955,422
13554,3555,372008280197628,621
13555,3556,5143576631838949,220
13556,3557,4024007134712818,220
13557,3558,4485639998085162,521
13558,3559,6011032035434254,519
13559,3560,343883038042821,223
13560,3561,4929628761217841,1121
13561,3562,340722907320343,119
13562,3563,5426441144242725,719
13563,3564,5197311423142978,123
13564,3565,5346532199259999,1122
13565,3566,4485231973590257,1021
13566,3567,4539813711823805,818
13567,3568,377351555180225,1121
13568,3569,4929858205631014,522
13569,3570,4929568061587156,919
13570,3571,4024007101073244,523
13571,3572,374048502499038,922
13572,3573,5544546763533597,1121
13573,3574,4929117190686974,1121
13574,3575,4539367461366937,422
13575,3576,5546135244785170,122
13576,3577,5227923234799137,722
13577,3578,5552037682237717,222
13578,3579,5343824228470223,321
13579,3580,4556275232678498,621
13580,3581,342973773550525,221
13581,3582,5189581316560060,321
13582,3583,4532601217465354,1221
13583,3584,4485466613745750,923
13584,3585,4929100903654828,321
13585,3586,4485245805236400,1122
13586,3587,4532229641044783,1023
13587,3588,4556244008956157,123
13588,3589,6011036930530363,1123
13589,3590,4024007168537768,619
13590,3591,4716386712531748,420
13591,3592,5417670020766552,1021
13592,3593,4024007175056190,218
13593,3594,4457047038941309,118
13594,3595,5499370712314503,722
13595,3596,4024007118737393,620
13596,3597,5557540779735100,622
13597,3598,5149367187920073,319
13598,3599,5126022447270978,320
13599,3600,5582417572452093,219
13600,3601,4853047519320486,818
13601,3602,4532035204011436,620
13602,3603,4762627505910869,921
13603,3604,349694677776809,1019
13604,3605,4716669058541516,219
13605,3606,343889942080989,418
13606,3607,5526637132426571,321
13607,3608,4485531128543923,420
13608,3609,4532976512469768,421
13609,3610,345653793897331,1223
13610,3611,4916129314904212,221
13611,3612,372884454567204,1022
13612,3613,349455285739658,1020
13613,3614,5295840185699503,423
13614,3615,4024007173432161,819
13615,3616,4916529956389707,421
13616,3617,347768673198960,1221
13617,3618,5523026341129841,418
13618,3619,343517509378575,622
13619,3620,5429219001309184,423
13620,3621,4532071914145339,1123
13621,3622,5269151304747211,1122
13622,3623,4485632549226500,820
13623,3624,6011707357161607,623
13624,3625,6011345743700133,921
13625,3626,4916428353186206,720
13626,3627,5347166629532193,922
13627,3628,4814086684002014,619
13628,3629,6011273691850181,520
13629,3630,5491485786159002,1019
13630,3631,374180239446097,1121
13631,3632,5459065142106754,118
13632,3633,4485790139506952,419
13633,3634,4916507422882950,821
13634,3635,4024007100167989,821
13635,3636,4532329958353049,320
13636,3637,4556359562184762,222
13637,3638,4929717953882783,822
13638,3639,4556338327130328,721
13639,3640,4532919818868234,419
13640,3641,5405407521560539,1019
13641,3642,347344777558739,421
13642,3643,4716459885725213,1119
13643,3644,4024007114820607,822
13644,3645,6011669651495810,119
13645,3646,6011364466147307,419
13646,3647,5139163428212020,1020
13647,3648,4237532706168043,118
13648,3649,372193017420491,622
13649,3650,6011334680335129,719
13650,3651,4062725385811673,123
13651,3652,4929332217974770,621
13652,3653,345461620040319,521
13653,3654,4716868536149088,420
13654,3655,342915169530637,822
13655,3656,4716084421917445,121
13656,3657,340415221787137,222
13657,3658,4929421073571976,419
13658,3659,4929642590518154,721
13659,3660,5446794018642412,823
13660,3661,6011573746599273,319
13661,3662,5124858557393858,623
13662,3663,4532452990196653,419
13663,3664,4556725417752724,1022
13664,3665,4716874334013740,320
13665,3666,4929762691595438,719
13666,3667,5177436999242433,618
13667,3668,5395133587239816,219
13668,3669,5552491146796836,1121
13669,3670,5596405876258419,1220
13670,3671,6011010721467952,1218
13671,3672,5317397935804135,922
13672,3673,4485419139858201,520
13673,3674,4480198466991612,921
13674,3675,4716044872330209,221
13675,3676,378725292799166,820
13676,3677,4532799999377860,1123
13677,3678,5241517366094473,1123
13678,3679,5103036061266549,323
13679,3680,4485169422726926,619
13680,3681,4556893174725141,322
13681,3682,349829871728467,521
13682,3683,4556912610155190,520
13683,3684,5313848371920243,622
13684,3685,4819927788942792,119
13685,3686,5466471536262669,1219
13686,3687,5307212887361392,1121
13687,3688,4556395049584547,523
13688,3689,5211792866601491,619
13689,3690,4748888953992515,918
13690,3691,5155253195850281,622
13691,3692,4556553559686231,922
13692,3693,4539967667403150,1118
13693,3694,4024007136675385,319
13694,3695,4556893891793778,821
13695,3696,5397851877348884,1119
13696,3697,373378822603857,220
13697,3698,5148516602744697,323
13698,3699,4556571109368423,921
13699,3700,4556209254001206,922
13700,3701,5585979178158959,1019
13701,3702,5134822220516749,422
13702,3703,5556762314199995,620
13703,3704,6011415119040842,1221
13704,3705,5304549266937653,520
13705,3706,5311746410913876,818
13706,3707,4916927544606493,621
13707,3708,5475848467929706,719
13708,3709,4024007141880160,1022
13709,3710,372638981182667,819
13710,3711,373697133172793,1121
13711,3712,4916269808012211,221
13712,3713,372048521253681,719
13713,3714,5593897277371358,820
13714,3715,4929714576775296,820
13715,3716,6011561088304634,522
13716,3717,6011405523194012,821
13717,3718,4556398638726982,618
13718,3719,4539679295854759,923
13719,3720,4024007170079056,419
13720,3721,4532533457268216,719
13721,3722,5555425121942467,619
13722,3723,4138953648939921,620
13723,3724,4539986723660447,321
13724,3725,6011832166647982,823
13725,3726,6011532481184360,420
13726,3727,4539309485668898,123
13727,3728,5473109631475403,822
13728,3729,4929826982524942,319
13729,3730,5399018734663164,321
13730,3731,5295955692061797,120
13731,3732,371497037158648,1120
13732,3733,5133349414107441,421
13733,3734,4556418751631981,320
13734,3735,4716426228252577,618
13735,3736,5366231601636267,1122
13736,3737,4716871604795311,422
13737,3738,5498295463882211,220
13738,3739,4024007171096281,720
13739,3740,5563384814002768,218
13740,3741,5597443063152920,119
13741,3742,4485791190594127,121
13742,3743,5172777268643354,923
13743,3744,6011295960192011,822
13744,3745,376654966016776,1018
13745,3746,373561910294743,619
13746,3747,4716215981273494,420
13747,3748,5242920184221493,721
13748,3749,4024007164113093,122
13749,3750,4485961659116759,422
13750,3751,5131397245747572,620
13751,3752,344979236388922,119
13752,3753,4929218140123280,1020
13753,3754,4024007182935139,522
13754,3755,4731608555516911,723
13755,3756,348085366522771,1220
13756,3757,4916118689102007,619
13757,3758,6011529558004067,923
13758,3759,4532176520287506,222
13759,3760,5288683796623564,1120
13760,3761,5269806267220833,1021
13761,3762,5207260465165702,520
13762,3763,5199709316285614,422
13763,3764,4485364878033022,620
13764,3765,5373462957615545,820
13765,3766,4524643194446858,1118
13766,3767,4556576629611210,1221
13767,3768,5553806046391413,921
13768,3769,5164752550452319,1119
13769,3770,5491191233639659,1019
13770,3771,4716462500522858,921
13771,3772,5458226340657565,820
13772,3773,4532123492157192,1120
13773,3774,4767189443106824,820
13774,3775,5573383863354292,920
13775,3776,4485565045724083,1022
13776,3777,5462572938646229,320
13777,3778,5331118206366980,1022
